Country,Year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
Equatorial Guinea,2021,"16,34,466","12,02,330","4,32,136",-,61,30.498,9.042,4.266,57.2,2
Eritrea,2017,-,-,-,28,67,29.421,6.504,4.112,32.2,-
Eritrea,2018,"34,45,374","13,80,906","20,64,468",28,67,29.105,6.353,4.056,31.4,1
Eritrea,2019,"34,98,818","14,24,439","20,74,379",29,67,28.941,6.309,3.997,30.5,2
Eritrea,2020,"35,55,868","14,70,245","20,85,623",29,67,28.706,6.424,3.933,29.7,2
Eritrea,2021,"36,20,312","15,19,988","21,00,324",-,67,28.624,6.729,3.867,28.9,2
Estonia,2017,-,-,-,31,78,10.5,11.8,1.59,2.1,-
Estonia,2018,"13,21,977","9,10,578","4,11,399",31,78,10.9,11.9,1.67,1.9,0
Estonia,2019,"13,26,898","9,16,236","4,10,662",31,79,10.6,11.6,1.66,1.8,0
Estonia,2020,"13,29,522","9,20,415","4,09,107",31,79,9.9,11.9,1.58,1.7,0
Estonia,2021,"13,30,932","9,23,866","4,07,066",-,77,10,14,1.61,1.6,0
Eswatini,2017,-,-,-,67,58,26.408,9.936,3.015,49,-
Eswatini,2018,"11,60,428","2,76,170","8,84,258",67,59,25.718,9.324,2.962,45.4,1
Eswatini,2019,"11,69,613","2,80,485","8,89,128",68,61,25.118,8.923,2.921,43.9,1
Eswatini,2020,"11,80,655","2,85,376","8,95,279",69,60,24.615,9.603,2.89,44.2,1
Eswatini,2021,"11,92,271","2,90,545","9,01,726",-,57,24.134,11.356,2.839,41.5,1
Ethiopia,2017,-,-,-,96,65,33.059,6.767,4.39,39.6,-
Ethiopia,2018,"11,11,29,438","2,30,73,805","8,80,55,633",98,65,32.996,6.569,4.343,38,3
Ethiopia,2019,"11,41,20,594","2,42,22,096","8,98,98,498",101,66,33.123,6.439,4.323,36.6,3
Ethiopia,2020,"11,71,90,911","2,54,24,568","9,17,66,343",104,65,32.78,6.616,4.243,35.4,3
Ethiopia,2021,"12,02,83,026","2,66,71,558","9,36,11,468",-,65,32.383,6.776,4.159,34.3,3
Faroe Islands,2017,-,-,-,36,82,13.1,8.9,2.479,-,-
Faroe Islands,2018,"50,955","21,434","29,521",37,83,13.4,7.7,2.501,-,1
Faroe Islands,2019,"51,681","21,822","29,859",37,83,13.2,8,2.408,-,1
Faroe Islands,2020,"52,415","22,223","30,192",38,83,12.9,7,2.323,-,1
Faroe Islands,2021,"52,889","22,522","30,367",-,83,12.8,8.1,2.293,-,1
Fiji,2017,-,-,-,50,68,20.55,7.703,2.557,21.6,-
Fiji,2018,"9,18,996","5,16,917","4,02,079",50,68,20.187,7.832,2.53,22.1,0
Fiji,2019,"9,18,465","5,21,229","3,97,236",50,68,19.962,7.941,2.519,22.6,0
Fiji,2020,"9,20,422","5,26,914","3,93,508",50,68,19.628,8.078,2.495,23.1,0
Fiji,2021,"9,24,610","5,33,870","3,90,740",-,67,19.345,8.859,2.475,23.3,0
Finland,2017,-,-,-,18,82,9.1,9.8,1.49,1.9,-
Finland,2018,"55,15,525","47,09,266","8,06,259",18,82,8.6,9.9,1.41,1.9,0
Finland,2019,"55,21,606","47,17,991","8,03,615",18,82,8.3,9.8,1.35,1.9,0
Finland,2020,"55,29,543","47,28,699","8,00,844",18,82,8.4,10,1.37,1.8,0
Finland,2021,"55,41,017","47,42,889","7,98,128",-,82,9,10.4,1.46,1.8,0
France,2017,-,-,-,122,83,11.5,9.1,1.89,3.3,-
France,2018,"6,71,58,348","5,40,24,861","1,31,33,487",123,83,11.3,9.1,1.87,3.4,0
France,2019,"6,73,88,001","5,43,88,182","1,29,99,819",123,83,11.2,9.1,1.86,3.4,0
France,2020,"6,75,71,107","5,47,15,704","1,28,55,403",123,82,10.9,9.9,1.83,3.4,0
France,2021,"6,77,49,632","5,50,41,156","1,27,08,476",-,82,10.9,9.7,1.83,3.4,0
French Polynesia,2017,-,-,-,85,83,14.015,3.219,1.804,-,-
French Polynesia,2018,"2,97,606","1,84,022","1,13,584",86,83,13.777,3.31,1.789,-,1
French Polynesia,2019,"2,99,717","1,85,516","1,14,201",86,83,13.088,3.391,1.712,-,1
French Polynesia,2020,"3,01,920","1,87,115","1,14,805",87,82,12.924,3.859,1.705,-,1
French Polynesia,2021,"3,04,032","1,88,701","1,15,331",-,79,12.759,5.376,1.699,-,1
Gabon,2017,-,-,-,8,66,29.713,7.054,3.752,33.2,-
Gabon,2018,"21,92,012","19,59,001","2,33,011",9,66,29.004,6.986,3.679,32.2,2
Gabon,2019,"22,42,785","20,12,698","2,30,087",9,67,28.354,6.856,3.615,31.2,2
Gabon,2020,"22,92,573","20,65,425","2,27,148",9,67,27.695,6.909,3.548,29.8,2
Gabon,2021,"23,41,179","21,16,964","2,24,215",-,66,27.142,7.258,3.491,29.4,2
Gambia,2017,-,-,-,235,63,35.743,7.396,5.091,37.7,-
Gambia,2018,"24,44,916","14,98,000","9,46,916",242,63,34.924,7.323,4.972,36.7,3
Gambia,2019,"25,08,883","15,53,776","9,55,107",248,64,34.281,6.999,4.869,35.8,3
Gambia,2020,"25,73,995","16,10,858","9,63,137",254,63,33.719,7.373,4.777,34.9,3
Gambia,2021,"26,39,916","16,69,008","9,70,908",-,62,33.257,7.543,4.684,34,3
Georgia,2017,-,-,-,65,74,14.856,12.603,2.144,8.9,-
Georgia,2018,"37,26,549","21,84,950","15,41,599",65,73,14.395,12.963,2.114,8.8,0
Georgia,2019,"37,20,161","21,96,346","15,23,815",65,73,13.451,12.88,2.011,8.6,0
Georgia,2020,"37,22,716","22,13,266","15,09,450",65,73,12.966,13.976,1.971,8.5,0
Georgia,2021,"37,08,610","22,20,419","14,88,191",-,72,13.412,15.166,2.081,8.4,0
Germany,2017,-,-,-,237,81,9.5,11.3,1.57,3.3,-
Germany,2018,"8,29,05,782","6,40,96,118","1,88,09,664",237,81,9.5,11.5,1.57,3.2,0
Germany,2019,"8,30,92,962","6,42,94,010","1,87,98,952",238,81,9.4,11.3,1.54,3.2,0
Germany,2020,"8,31,60,871","6,44,10,589","1,87,50,282",238,81,9.3,11.9,1.53,3.1,0
Germany,2021,"8,31,96,078","6,45,13,567","1,86,82,511",-,81,9.6,12.3,1.58,3,0
Ghana,2017,-,-,-,133,64,28.978,7.39,3.713,36.7,-
Ghana,2018,"3,08,70,641","1,73,06,081","1,35,64,560",136,64,29.025,7.373,3.731,35.6,2
Ghana,2019,"3,15,22,290","1,78,75,345","1,36,46,945",139,65,28.572,7.143,3.683,34.5,2
Ghana,2020,"3,21,80,401","1,84,55,138","1,37,25,263",141,64,28.038,7.448,3.623,33.5,2
Ghana,2021,"3,28,33,031","1,90,38,233","1,37,94,798",-,64,27.548,7.627,3.563,32.6,2
Gibraltar,2017,-,-,-,"3,260",82,11.482,8.182,1.895,-,-
Gibraltar,2018,"32,648","32,648",-,"3,265",82,11.242,8.191,1.879,-,0
Gibraltar,2019,"32,685","32,685",-,"3,269",82,11.015,8.283,1.863,-,0
Gibraltar,2020,"32,709","32,709",-,"3,271",82,10.844,8.685,1.855,-,0
Gibraltar,2021,"32,669","32,669",-,-,79,10.714,11.546,1.848,-,0
Greece,2017,-,-,-,83,81,8.2,11.6,1.35,3.8,-
Greece,2018,"1,07,32,882","84,85,202","22,47,680",83,82,8.1,11.2,1.35,3.7,0
Greece,2019,"1,07,21,582","85,11,650","22,09,932",83,82,7.8,11.7,1.34,3.5,0
Greece,2020,"1,06,98,599","85,28,388","21,70,211",83,81,7.9,12.2,1.39,3.4,0
Greece,2021,"1,06,41,221","85,17,020","21,24,201",-,80,8,13.5,1.39,3.3,-1
Greenland,2017,-,-,-,0,72,15.2,8.9,2.09,-,-
Greenland,2018,"56,023","48,637","7,386",0,72,14.6,8.7,2,-,0
Greenland,2019,"56,225","48,945","7,280",0,72,15.1,9.8,2.08,-,0
Greenland,2020,"56,367","49,198","7,169",0,72,14.8,9.2,2.019,-,0
Greenland,2021,"56,653","49,575","7,078",-,71,13.4,9.4,1.8,-,1
Grenada,2017,-,-,-,356,75,17.191,7.9,2.083,14.5,-
Grenada,2018,"1,21,838","44,193","77,645",358,75,16.92,7.956,2.063,14.6,1
Grenada,2019,"1,22,724","44,667","78,057",361,75,16.617,8.008,2.042,14.6,1
Grenada,2020,"1,23,663","45,183","78,480",364,75,16.288,8.061,2.023,14.6,1
Grenada,2021,"1,24,610","45,724","78,886",-,75,15.961,8.151,2.004,14.4,1
Guam,2017,-,-,-,312,77,17.997,6.127,2.805,-,-
Guam,2018,"1,68,678","1,59,873","8,805",312,77,17.02,6.21,2.671,-,0
Guam,2019,"1,68,624","1,59,955","8,669",312,78,16.624,6.304,2.623,-,0
Guam,2020,"1,69,231","1,60,665","8,566",313,77,16.363,7.178,2.593,-,0
Guam,2021,"1,70,534","1,62,033","8,501",-,77,16.376,7.337,2.569,-,1
Guatemala,2017,-,-,-,150,73,24.791,5.015,2.857,22.2,-
Guatemala,2018,"1,63,46,950","83,45,772","80,01,178",153,73,23.929,4.995,2.743,21.5,2
Guatemala,2019,"1,66,04,026","85,40,945","80,63,081",155,73,22.858,4.892,2.61,20.8,2
Guatemala,2020,"1,68,58,333","87,38,685","81,19,648",157,72,21.816,5.337,2.484,20.2,2
Guatemala,2021,"1,71,09,746","89,38,987","81,70,759",-,69,21.12,6.504,2.395,19.6,1
Guinea,2017,-,-,-,50,59,36.625,10.121,4.789,69.2,-
Guinea,2018,"1,25,54,864","45,37,328","80,17,536",51,59,35.931,9.94,4.669,68,3
Guinea,2019,"1,28,77,539","47,00,302","81,77,237",52,60,35.436,9.712,4.576,66.8,3
Guinea,2020,"1,32,05,153","48,69,400","83,35,753",54,59,34.944,9.847,4.489,65.4,3
Guinea,2021,"1,35,31,906","50,42,529","84,89,377",-,59,34.425,9.99,4.399,63.8,2
Guinea-Bissau,2017,-,-,-,67,60,33.285,8.642,4.358,56.3,-
Guinea-Bissau,2018,"19,24,955","8,34,660","10,90,295",68,61,32.657,8.401,4.263,54.6,2
Guinea-Bissau,2019,"19,70,457","8,62,607","11,07,850",70,61,32.093,8.206,4.172,52.9,2
Guinea-Bissau,2020,"20,15,828","8,90,915","11,24,913",72,60,31.605,8.574,4.094,51.5,2
Guinea-Bissau,2021,"20,60,721","9,19,432","11,41,289",-,60,31.087,8.716,4.005,50,2
Guyana,2017,-,-,-,4,69,20.958,7.472,2.485,26,-
Guyana,2018,"7,85,514","2,08,994","5,76,520",4,69,20.77,7.499,2.462,25.3,3
Guyana,2019,"7,98,753","2,13,179","5,85,574",4,69,20.828,7.444,2.44,24.6,2
Guyana,2020,"7,97,202","2,13,539","5,83,663",4,68,20.473,8.026,2.418,23.9,0
Guyana,2021,"8,04,567","2,16,404","5,88,163",-,66,20.298,9.987,2.397,23.2,1
Haiti,2017,-,-,-,394,64,24.98,8.014,3.016,50.5,-
Haiti,2018,"1,10,12,421","60,87,446","49,24,975",400,64,24.579,7.998,2.959,49.2,1
Haiti,2019,"1,11,60,438","62,71,273","48,89,165",405,64,24.304,7.953,2.919,48,1
Haiti,2020,"1,13,06,801","64,54,827","48,51,974",410,64,23.936,8.176,2.869,46.7,1
Haiti,2021,"1,14,47,569","66,35,469","48,12,100",-,63,23.498,8.676,2.814,45.4,1
Honduras,2017,-,-,-,86,73,22.16,4.221,2.496,16.3,-
Honduras,2018,"97,92,850","55,91,326","42,01,524",88,73,21.895,4.257,2.46,15.8,2
Honduras,2019,"99,58,829","57,49,232","42,09,597",89,73,21.628,4.315,2.427,15.2,2
Honduras,2020,"1,01,21,763","59,06,960","42,14,803",90,71,21.353,4.945,2.394,14.7,2
Honduras,2021,"1,02,78,345","60,62,373","42,15,972",-,70,21.071,5.608,2.363,14.2,2
Hong Kong,2017,-,-,-,"7,041",85,7.6,6.3,1.128,-,-
Hong Kong,2018,"74,52,600","74,52,600",-,"7,098",85,7.2,6.4,1.08,-,1
Hong Kong,2019,"75,07,900","75,07,900",-,"7,150",85,7,6.5,1.064,-,1
Hong Kong,2020,"74,81,000","74,81,000",-,"7,125",85,5.8,6.8,0.883,-,0
Hong Kong,2021,"74,13,100","74,13,100",-,-,85,5,6.9,0.772,-,-1
Hungary,2017,-,-,-,107,76,9.7,13.5,1.54,3.7,-
Hungary,2018,"97,75,564","69,74,963","28,00,601",107,76,9.6,13.4,1.55,3.5,0
Hungary,2019,"97,71,141","70,00,436","27,70,705",107,76,9.5,13.3,1.55,3.4,0
Hungary,2020,"97,50,149","70,14,452","27,35,697",107,76,9.6,14.5,1.59,3.4,0
Hungary,2021,"97,09,891","70,14,911","26,94,980",-,74,9.7,16.1,1.59,3.3,0
Iceland,2017,-,-,-,3,83,11.9,6.5,1.71,2.1,-
Iceland,2018,"3,52,721","3,30,898","21,823",3,83,12,6.4,1.71,2.1,3
Iceland,2019,"3,60,563","3,38,406","22,157",4,83,12.3,6.3,1.74,2.1,2
Iceland,2020,"3,66,463","3,44,101","22,362",4,83,12.3,6.3,1.72,2.1,2
Iceland,2021,"3,72,520","3,49,960","22,560",-,83,13.1,6.3,1.82,2.1,2
India,2017,-,-,-,455,70,17.911,6.593,2.2,31.5,-
India,2018,"1,36,90,03,306","46,58,71,825","90,31,31,481",460,71,17.651,6.644,2.177,29.8,1
India,2019,"1,38,31,12,050","47,67,86,386","90,63,25,664",465,71,17.049,6.71,2.109,28.3,1
India,2020,"1,39,63,87,127","48,77,02,168","90,86,84,959",470,70,16.572,7.35,2.051,26.8,1
India,2021,"1,40,75,63,842","49,81,79,071","90,93,84,771",-,67,16.419,9.448,2.031,25.5,1
Indonesia,2017,-,-,-,141,70,17.519,7.579,2.262,21.6,-
Indonesia,2018,"26,70,66,843","14,77,54,731","11,93,12,112",142,70,17.179,7.496,2.234,20.8,1
Indonesia,2019,"26,95,82,878","15,09,25,974","11,86,56,904",144,71,16.91,7.539,2.215,20.1,1
Indonesia,2020,"27,18,57,970","15,39,83,073","11,78,74,897",145,69,16.649,8.964,2.194,19.5,1
Indonesia,2021,"27,37,53,191","15,68,33,203","11,69,19,988",-,68,16.425,10.065,2.175,18.9,1
Iran,2017,-,-,-,52,76,18.608,4.692,2.074,12.4,-
Iran,2018,"8,56,17,562","6,41,25,842","2,14,91,720",53,76,17.231,4.715,1.968,12,1
Iran,2019,"8,65,64,202","6,52,61,618","2,13,02,584",53,76,15.118,4.872,1.77,11.6,1
Iran,2020,"8,72,90,193","6,62,30,561","2,10,59,632",54,75,14.231,5.567,1.708,11.2,1
Iran,2021,"8,79,23,432","6,71,25,144","2,07,98,288",-,74,13.699,6.437,1.692,10.9,1
Iraq,2017,-,-,-,91,70,28.923,4.637,3.73,23.4,-
Iraq,2018,"4,05,90,700","2,86,05,484","1,19,85,216",93,72,28.429,4.282,3.659,22.7,2
Iraq,2019,"4,15,63,520","2,93,76,265","1,21,87,255",96,72,28.078,4.301,3.604,22.1,2
Iraq,2020,"4,25,56,984","3,01,69,923","1,23,87,061",98,69,27.732,5.239,3.551,21.4,2
Iraq,2021,"4,35,33,592","3,09,60,655","1,25,72,937",-,70,27.367,4.753,3.496,20.7,2
Ireland,2017,-,-,-,70,82,12.9,6.3,1.77,3,-
Ireland,2018,"48,67,316","30,74,684","17,92,632",71,82,12.5,6.4,1.75,2.9,1
Ireland,2019,"49,34,340","31,28,618","18,05,722",72,83,12,6.3,1.71,2.9,1
Ireland,2020,"49,85,382","31,73,345","18,12,037",72,83,11.2,6.5,1.63,2.8,1
Ireland,2021,"50,33,165","32,16,796","18,16,369",-,82,11.6,6.6,1.72,2.7,1
Isle Of Man,2017,-,-,-,147,80,9.25,10.023,1.677,-,-
Isle Of Man,2018,"83,775","44,056","39,719",147,81,8.94,10.054,1.621,-,0
Isle Of Man,2019,"83,933","44,262","39,671",147,81,8.888,10.09,1.614,-,0
Isle Of Man,2020,"84,046","44,459","39,587",147,81,8.605,10.414,1.569,-,0
Isle Of Man,2021,"84,263","44,723","39,540",-,81,8.529,10.604,1.564,-,0
Israel,2017,-,-,-,403,83,21.1,5.2,3.11,3,-
Israel,2018,"88,82,800","82,09,306","6,73,494",410,83,20.8,5,3.09,2.9,2
Israel,2019,"90,54,000","83,75,041","6,78,959",418,83,20.1,5.1,3.01,2.8,2
Israel,2020,"92,15,100","85,31,985","6,83,115",426,83,19.2,5.3,2.9,2.8,2
Israel,2021,"93,64,700","86,78,642","6,86,058",-,83,19.7,5.4,3,2.7,2
Italy,2017,-,-,-,205,83,7.6,10.7,1.32,2.8,-
Italy,2018,"6,04,21,760","4,25,59,879","1,78,61,881",204,83,7.3,10.5,1.29,2.7,0
Italy,2019,"5,97,29,081","4,22,49,963","1,74,79,118",202,83,7,10.6,1.27,2.6,-1
Italy,2020,"5,94,38,851","4,22,24,765","1,72,14,086",201,82,6.8,12.5,1.24,2.4,0
Italy,2021,"5,91,09,668","4,21,72,384","1,69,37,284",-,83,6.8,12,1.25,2.2,-1
Jamaica,2017,-,-,-,259,72,12.748,7.145,1.44,12.2,-
Jamaica,2018,"28,11,835","15,65,461","12,46,374",260,72,12.22,7.318,1.388,11.8,0
Jamaica,2019,"28,13,773","15,75,291","12,38,482",260,72,11.994,7.477,1.37,11.4,0
Jamaica,2020,"28,20,436","15,88,216","12,32,220",260,72,11.813,7.583,1.358,11,0
Jamaica,2021,"28,27,695","16,01,946","12,25,749",-,71,11.712,8.797,1.352,10.7,0
Japan,2017,-,-,-,348,84,7.6,10.8,1.43,1.9,-
Japan,2018,"12,68,11,000","11,61,79,166","1,06,31,834",348,84,7.4,11,1.42,1.9,0
Japan,2019,"12,66,33,000","11,61,19,928","1,05,13,072",347,84,7,11.2,1.36,1.8,0
Japan,2020,"12,62,61,000","11,58,84,871","1,03,76,129",346,85,6.8,11.1,1.33,1.8,0
Japan,2021,"12,56,81,593","11,54,59,909","1,02,21,684",-,84,6.6,11.7,1.3,1.7,0
Jordan,2017,-,-,-,115,76,23.377,3.155,3.027,14.2,-
Jordan,2018,"1,04,59,865","95,16,281","9,43,584",118,76,22.999,3.15,2.973,13.8,2
Jordan,2019,"1,06,98,683","97,57,520","9,41,163",120,76,22.6,3.148,2.918,13.4,2
Jordan,2020,"1,09,28,721","99,90,818","9,37,903",123,75,22.265,3.475,2.873,12.9,2
Jordan,2021,"1,11,48,278","1,02,14,721","9,33,557",-,74,21.95,3.868,2.83,12.6,2
Kazakhstan,2017,-,-,-,7,73,21.64,7.15,2.75,9.4,-
Kazakhstan,2018,"1,82,76,452","1,04,95,801","77,80,651",7,73,21.77,7.14,2.84,9.1,1
Kazakhstan,2019,"1,85,13,673","1,06,52,767","78,60,906",7,73,21.73,7.19,2.9,9.1,1
Kazakhstan,2020,"1,87,55,666","1,08,16,580","79,39,086",7,71,22.76,8.6,3.13,9.1,1
Kazakhstan,2021,"1,90,00,988","1,09,86,561","80,14,427",-,70,23.5,9.61,3.32,9.1,1
Kenya,2017,-,-,-,86,62,29.755,7.294,3.643,31.6,-
Kenya,2018,"4,99,53,304","1,35,02,378","3,64,50,926",88,63,29.18,7.305,3.58,30.6,2
Kenya,2019,"5,09,51,450","1,40,15,215","3,69,36,235",90,63,28.46,7.29,3.469,29.7,2
Kenya,2020,"5,19,85,780","1,45,53,419","3,74,32,361",91,63,27.998,7.456,3.397,29,2
Kenya,2021,"5,30,05,614","1,51,02,890","3,79,02,724",-,61,27.685,8.056,3.335,28,2
Kiribati,2017,-,-,-,149,67,28.616,6.426,3.431,42.6,-
Kiribati,2018,"1,22,261","66,091","56,170",151,67,28.46,6.345,3.41,41.5,2
Kiribati,2019,"1,24,241","68,128","56,113",153,67,28.064,6.252,3.368,40.4,2
Kiribati,2020,"1,26,463","70,306","56,157",156,67,27.645,6.242,3.333,39.4,2
Kiribati,2021,"1,28,874","72,601","56,273",-,67,27.207,6.236,3.304,38.3,2
Kosovo,2017,-,-,-,-,79,12.615,5.262,1.649,11.5,-
Kosovo,2018,"17,97,085",-,-,-,79,12.094,5.505,1.605,10.8,0
Kosovo,2019,"17,88,878",-,-,-,79,11.443,5.56,1.546,10.1,0
Kosovo,2020,"17,90,133",-,-,-,77,11.181,7.505,1.529,9.6,0
Kosovo,2021,"17,86,038",-,-,-,77,11.143,7.22,1.522,9.1,0
Kuwait,2017,-,-,-,231,80,14.386,1.914,2.161,7.6,-
Kuwait,2018,"43,17,185","43,17,185",-,242,80,13.443,2.052,2.165,7.6,5
Kuwait,2019,"44,41,100","44,41,100",-,249,80,12.437,2.194,2.159,7.6,3
Kuwait,2020,"43,60,444","43,60,444",-,245,77,11.797,3.254,2.14,7.5,-2
Kuwait,2021,"42,50,114","42,50,114",-,-,79,10.41,2.906,2.11,7.5,-3
Kyrgyz Republic,2017,-,-,-,32,71,24.8,5.4,3,17.8,-
Kyrgyz Republic,2018,"63,22,800","22,98,401","40,24,399",33,71,27.1,5.2,3.3,17,2
Kyrgyz Republic,2019,"64,56,200","23,62,388","40,93,812",34,72,26.9,5.2,3.3,16.3,2
Kyrgyz Republic,2020,"65,79,900","24,25,088","41,54,812",34,72,24,6.1,3,15.9,2
Kyrgyz Republic,2021,"66,91,800","24,85,736","42,06,064",-,72,22.4,5.8,2.89,15.6,2
Lao PDR,2017,-,-,-,30,67,23.715,6.91,2.671,39.1,-
Lao PDR,2018,"71,05,006","24,87,036","46,17,970",31,68,23.238,6.755,2.619,37.7,2
Lao PDR,2019,"72,12,053","25,70,736","46,41,317",31,68,22.786,6.505,2.571,36.6,1
Lao PDR,2020,"73,19,399","26,56,210","46,63,189",32,68,22.449,6.366,2.541,35.4,1
Lao PDR,2021,"74,25,057","27,42,742","46,82,315",-,68,21.973,6.613,2.496,34.2,1
Latvia,2017,-,-,-,31,75,10.7,14.8,1.69,3.8,-
Latvia,2018,"19,27,174","13,13,215","6,13,959",31,75,10,15,1.6,3.6,-1
Latvia,2019,"19,13,822","13,05,648","6,08,174",31,75,9.8,14.5,1.61,3.4,-1
Latvia,2020,"19,00,449","12,98,292","6,02,157",31,75,9.2,15.2,1.55,3.3,-1
Latvia,2021,"18,84,490","12,89,387","5,95,103",-,73,9.2,18.4,1.57,3.2,-1
Lebanon,2017,-,-,-,597,80,16.904,4.495,2.173,7.7,-
Lebanon,2018,"59,50,839","52,72,027","6,78,812",582,80,16.311,4.704,2.148,7.6,-3
Lebanon,2019,"57,81,907","51,31,905","6,50,002",565,79,15.822,5.178,2.13,7.4,-3
Lebanon,2020,"56,62,923","50,35,754","6,27,169",554,78,15.332,6.253,2.103,7.2,-2
Lebanon,2021,"55,92,631","49,82,643","6,09,988",-,75,14.948,8.271,2.091,7.1,-1
Lesotho,2017,-,-,-,71,53,27.723,13.651,3.187,62,-
Lesotho,2018,"21,98,017","6,18,808","15,79,209",72,54,27.262,13.259,3.139,60.8,1
Lesotho,2019,"22,25,702","6,36,217","15,89,485",73,54,26.839,13.014,3.094,60,1
Lesotho,2020,"22,54,100","6,54,320","15,99,780",74,55,26.378,12.858,3.049,58.4,1
Lesotho,2021,"22,81,454","6,72,573","16,08,881",-,53,26.107,14.186,3.018,57,1
Liberia,2017,-,-,-,50,61,33.151,8.954,4.396,62.1,-
Liberia,2018,"48,89,391","25,00,972","23,88,419",51,61,32.706,8.793,4.336,60.9,2
Liberia,2019,"49,85,289","25,73,157","24,12,132",52,61,32.181,8.658,4.257,59.6,2
Liberia,2020,"50,87,584","26,50,072","24,37,512",53,61,31.708,8.753,4.174,58.2,2
Liberia,2021,"51,93,416","27,30,335","24,63,081",-,61,31.287,8.838,4.089,56.7,2
Libya,2017,-,-,-,4,72,19.898,5.284,2.626,10.6,-
Libya,2018,"64,77,793","51,88,842","12,88,951",4,73,19.282,5.245,2.581,10.2,2
Libya,2019,"65,69,088","52,81,087","12,88,001",4,72,18.732,5.454,2.539,9.9,1
Libya,2020,"66,53,942","53,69,132","12,84,810",4,72,18.302,5.598,2.507,9.5,1
Libya,2021,"67,35,277","54,55,170","12,80,107",-,72,17.828,6.018,2.462,9.2,1
Liechtenstein,2017,-,-,-,237,84,8.9,6.6,1.44,-,-
Liechtenstein,2018,"38,181","5,474","32,707",239,83,9.9,7.2,1.58,-,1
Liechtenstein,2019,"38,482","5,530","32,952",241,84,9.2,6.8,1.48,-,1
Liechtenstein,2020,"38,756","5,587","33,169",242,82,9.1,8.2,1.46,-,1
Liechtenstein,2021,"39,039","5,649","33,390",-,84,9.6,6.9,1.53,-,1
Lithuania,2017,-,-,-,45,75,10.1,14.2,1.63,3.6,-
Lithuania,2018,"28,01,543","18,96,056","9,05,487",45,76,10,14.1,1.63,3.3,-1
Lithuania,2019,"27,94,137","18,95,962","8,98,175",45,76,9.8,13.7,1.61,3.1,0
Lithuania,2020,"27,94,885","19,01,807","8,93,078",45,75,9,15.6,1.48,2.9,0
Lithuania,2021,"28,00,839","19,11,545","8,89,294",-,74,8.3,17,1.34,2.7,0
Luxembourg,2017,-,-,-,232,82,10.4,7.1,1.39,2.3,-
Luxembourg,2018,"6,07,950","5,53,119","54,831",236,82,10.3,7.1,1.38,2.3,2
Luxembourg,2019,"6,20,001","5,65,584","54,417",241,83,10,6.9,1.34,2.3,2
Luxembourg,2020,"6,30,419","5,76,537","53,882",245,82,10.2,7.3,1.36,2.3,2
Luxembourg,2021,"6,40,064","5,86,759","53,305",-,83,10.5,7,1.38,2.2,2
Macao,2017,-,-,-,"20,734",85,10.877,3.864,1.123,-,-
Macao,2018,"6,50,991","6,50,991",-,"19,787",85,10.621,3.86,1.104,-,2
Macao,2019,"6,63,653","6,63,653",-,"20,172",85,10.295,3.983,1.077,-,2
Macao,2020,"6,76,283","6,76,283",-,"20,556",85,10.128,4.047,1.072,-,2
Macao,2021,"6,86,607","6,86,607",-,-,85,10.114,4.111,1.088,-,2
Madagascar,2017,-,-,-,45,65,32.477,6.79,4.109,45.1,-
Madagascar,2018,"2,68,46,541","99,84,497","1,68,62,044",46,65,32.088,6.736,4.043,45.2,3
Madagascar,2019,"2,75,33,134","1,04,24,320","1,71,08,814",47,66,31.701,6.518,3.978,45.3,3
Madagascar,2020,"2,82,25,177","1,08,76,290","1,73,48,887",49,65,31.343,6.801,3.918,45.3,2
Madagascar,2021,"2,89,15,653","1,13,36,960","1,75,78,693",-,64,30.949,7.104,3.851,45.3,2
Malawi,2017,-,-,-,190,63,34.343,7.149,4.22,35.5,-
Malawi,2018,"1,83,67,883","31,10,968","1,52,56,915",195,63,33.925,6.955,4.14,34.2,3
Malawi,2019,"1,88,67,337","32,40,276","1,56,27,061",200,64,33.598,6.611,4.072,33,3
Malawi,2020,"1,93,77,061","33,76,840","1,60,00,221",206,64,33.233,6.706,3.995,32.1,3
Malawi,2021,"1,98,89,742","35,19,490","1,63,70,252",-,63,32.859,6.983,3.917,31.2,3
Malaysia,2017,-,-,-,97,75,16.355,5.132,1.929,6.9,-
Malaysia,2018,"3,23,99,271","2,46,35,110","77,64,161",99,76,15.978,5.175,1.881,6.9,1
Malaysia,2019,"3,28,04,020","2,51,30,176","76,73,844",100,76,15.58,5.253,1.834,6.7,1
Malaysia,2020,"3,31,99,993","2,56,17,115","75,82,878",101,76,15.417,5.311,1.818,6.6,1
Malaysia,2021,"3,35,73,874","2,60,85,557","74,88,317",-,75,15.24,6.034,1.803,6.5,1
Maldives,2017,-,-,-,"1,575",80,16.126,2.784,1.845,7.1,-
Maldives,2018,"4,89,758","1,94,963","2,94,795","1,633",80,15.531,2.828,1.784,6.5,4
Maldives,2019,"5,04,508","2,03,004","3,01,504","1,682",80,15.001,2.858,1.736,6,3
Maldives,2020,"5,14,438","2,09,217","3,05,221","1,715",80,14.576,3.001,1.712,5.5,2
Maldives,2021,"5,21,457","2,14,329","3,07,128",-,80,14.088,3.02,1.692,5.1,1
